,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
668,"(0.26413992047309875, 0.14640095829963684, -5.9275920648360625e-05)","(0.31559908390045166, 0.2297728955745697, -0.005651716608554125)","(0.33193159103393555, 0.3334410786628723, -0.0029302050825208426)","(0.33658114075660706, 0.426951140165329, 0.008100156672298908)","(0.3395930230617523, 0.4930846095085144, 0.019237380474805832)","(0.26414409279823303, 0.406329482793808, -0.036467257887125015)","(0.2810644209384918, 0.5130364894866943, 0.0011376967886462808)","(0.3062554597854614, 0.5175957679748535, 0.04156476631760597)","(0.31802433729171753, 0.5068033933639526, 0.0681673139333725)","(0.22824832797050476, 0.39827483892440796, -0.014046596363186836)","(0.24879570305347443, 0.5124471187591553, 0.029382048174738884)","(0.2771264910697937, 0.5052364468574524, 0.06991346925497055)","(0.28784552216529846, 0.48010268807411194, 0.09567804634571075)","(0.20648613572120667, 0.37627655267715454, 0.016197090968489647)","(0.221786230802536, 0.47893112897872925, 0.0535694845020771)","(0.24512246251106262, 0.4780270755290985, 0.0883932113647461)","(0.25584059953689575, 0.45834535360336304, 0.1119033470749855)","(0.1941545605659485, 0.34877195954322815, 0.04743635654449463)","(0.19986021518707275, 0.4326566457748413, 0.07561177760362625)","(0.21796582639217377, 0.4454447627067566, 0.09878610074520111)","(0.23062734305858612, 0.43330830335617065, 0.12139599770307541)",Position
669,"(0.267164945602417, 0.14755192399024963, -4.890290801995434e-05)","(0.31811660528182983, 0.23210544884204865, -0.0032278401777148247)","(0.33488228917121887, 0.3349667489528656, -0.0005520248087123036)","(0.3396289348602295, 0.4280884265899658, 0.009695068933069706)","(0.34143006801605225, 0.49155890941619873, 0.020411496981978416)","(0.26614418625831604, 0.40883421897888184, -0.03530236333608627)","(0.2828108072280884, 0.5111424326896667, 0.005515123251825571)","(0.30820128321647644, 0.5055178999900818, 0.04501952975988388)","(0.31862103939056396, 0.48782074451446533, 0.06843717396259308)","(0.23012866079807281, 0.3996776044368744, -0.014734085649251938)","(0.2500160336494446, 0.5115035772323608, 0.03080078586935997)","(0.27790695428848267, 0.500281572341919, 0.06972736120223999)","(0.28717315196990967, 0.47099605202674866, 0.09228268265724182)","(0.20790891349315643, 0.377325177192688, 0.01385029312223196)","(0.22220411896705627, 0.47987303137779236, 0.05301346257328987)","(0.2454012930393219, 0.47509127855300903, 0.08655429631471634)","(0.25481051206588745, 0.4501602053642273, 0.10788862407207489)","(0.19471752643585205, 0.3501894772052765, 0.043922413140535355)","(0.2000097781419754, 0.4351254105567932, 0.07282716780900955)","(0.21795333921909332, 0.44413867592811584, 0.09641730785369873)","(0.2292344570159912, 0.42682936787605286, 0.11853799223899841)",Position
670,"(0.2704907953739166, 0.14306476712226868, -5.478215462062508e-05)","(0.3207983672618866, 0.2329854965209961, 0.003510724985972047)","(0.337215393781662, 0.3373465836048126, 0.009762844070792198)","(0.3405294418334961, 0.42970988154411316, 0.023007897660136223)","(0.3374614119529724, 0.4868568778038025, 0.037435244768857956)","(0.26863062381744385, 0.40861961245536804, -0.027628645300865173)","(0.28224653005599976, 0.5076419115066528, 0.016267066821455956)","(0.30618816614151, 0.4977155327796936, 0.055208586156368256)","(0.3157743215560913, 0.47631776332855225, 0.07623230665922165)","(0.23279833793640137, 0.3972931504249573, -0.009928490966558456)","(0.24931582808494568, 0.5040205717086792, 0.041474197059869766)","(0.2757934629917145, 0.48998162150382996, 0.08059350401163101)","(0.2842324674129486, 0.45943933725357056, 0.10052561014890671)","(0.20991212129592896, 0.3736778199672699, 0.016015764325857162)","(0.2217048555612564, 0.4733467698097229, 0.05960216000676155)","(0.243660107254982, 0.46682092547416687, 0.09403026849031448)","(0.2522044777870178, 0.4398777186870575, 0.11389995366334915)","(0.19507093727588654, 0.34535518288612366, 0.04418434575200081)","(0.19879505038261414, 0.42956259846687317, 0.07512780278921127)","(0.2160615772008896, 0.4357258081436157, 0.10060269385576248)","(0.22629229724407196, 0.4155884087085724, 0.12330586463212967)",Position
671,"(0.2710574269294739, 0.14335651695728302, -4.474098022910766e-05)","(0.3224657475948334, 0.2337796986103058, 0.003577431198209524)","(0.33831357955932617, 0.3380078971385956, 0.009412473998963833)","(0.3400086760520935, 0.4305232763290405, 0.023008720949292183)","(0.3370104134082794, 0.48737743496894836, 0.03896047919988632)","(0.2693592309951782, 0.41335564851760864, -0.02734270878136158)","(0.2838289141654968, 0.5087598562240601, 0.022823354229331017)","(0.30736950039863586, 0.4912976622581482, 0.06378892064094543)","(0.31471946835517883, 0.4652063548564911, 0.08442124724388123)","(0.23359495401382446, 0.3986804485321045, -0.009259180165827274)","(0.250250905752182, 0.5025596022605896, 0.046040523797273636)","(0.2755010426044464, 0.48573800921440125, 0.08422144502401352)","(0.2820855677127838, 0.45263469219207764, 0.10087241232395172)","(0.21047186851501465, 0.3714618682861328, 0.017317457124590874)","(0.22198422253131866, 0.46903109550476074, 0.06357621401548386)","(0.2431209236383438, 0.4605390429496765, 0.09650716185569763)","(0.25038427114486694, 0.43267303705215454, 0.11330008506774902)","(0.19465574622154236, 0.3403397500514984, 0.04630211740732193)","(0.1979033648967743, 0.4226880967617035, 0.07898097485303879)","(0.21458850800991058, 0.42458707094192505, 0.10347253084182739)","(0.22376331686973572, 0.4020724892616272, 0.12420199066400528)",Position
672,"(0.2713238596916199, 0.14758633077144623, -4.417073432705365e-05)","(0.3226088285446167, 0.23389773070812225, 0.0043447804637253284)","(0.3396528959274292, 0.3358136713504791, 0.011467562057077885)","(0.34262311458587646, 0.4257429540157318, 0.02600882388651371)","(0.3413238525390625, 0.48056572675704956, 0.043920233845710754)","(0.2696568965911865, 0.41585785150527954, -0.028597375378012657)","(0.28602781891822815, 0.5107371211051941, 0.020596064627170563)","(0.3093433976173401, 0.49201154708862305, 0.061596836894750595)","(0.31694647669792175, 0.4650656282901764, 0.08223903179168701)","(0.23314666748046875, 0.40166425704956055, -0.010212995111942291)","(0.25224706530570984, 0.5054092407226562, 0.04477335885167122)","(0.2767876386642456, 0.48516467213630676, 0.08278131484985352)","(0.28307369351387024, 0.4509458541870117, 0.09913541376590729)","(0.20989081263542175, 0.37448790669441223, 0.01705542951822281)","(0.2238861322402954, 0.47114109992980957, 0.06315065175294876)","(0.24423900246620178, 0.46029379963874817, 0.09632110595703125)","(0.25108030438423157, 0.4316787123680115, 0.11358562856912613)","(0.1947510838508606, 0.3436620831489563, 0.046532776206731796)","(0.2004902958869934, 0.42479485273361206, 0.07927147299051285)","(0.21712741255760193, 0.4263395071029663, 0.10339207202196121)","(0.22613640129566193, 0.40429964661598206, 0.12425970286130905)",Position
673,"(0.2720860540866852, 0.15203142166137695, -4.627969246939756e-05)","(0.3234998285770416, 0.23750370740890503, 0.00405842624604702)","(0.3397941589355469, 0.33735403418540955, 0.011575087904930115)","(0.3421843945980072, 0.4258212149143219, 0.02589738927781582)","(0.34307152032852173, 0.48342975974082947, 0.04304872453212738)","(0.2716371715068817, 0.4187540113925934, -0.023874809965491295)","(0.2875756025314331, 0.5121266841888428, 0.025098178535699844)","(0.31073644757270813, 0.49462631344795227, 0.0656895563006401)","(0.3179193437099457, 0.46924498677253723, 0.08625725656747818)","(0.2359844148159027, 0.4053921401500702, -0.006062960717827082)","(0.2542516589164734, 0.5081000328063965, 0.047167662531137466)","(0.27925100922584534, 0.490327924489975, 0.0841417983174324)","(0.28607863187789917, 0.457539826631546, 0.10088296234607697)","(0.2130928337574005, 0.3788997530937195, 0.02018524520099163)","(0.2262987494468689, 0.47425857186317444, 0.06506510078907013)","(0.24726927280426025, 0.4654509425163269, 0.0969025120139122)","(0.2545226812362671, 0.4382878541946411, 0.11384967714548111)","(0.19798150658607483, 0.3478856682777405, 0.04848209396004677)","(0.20292872190475464, 0.42855823040008545, 0.08068393170833588)","(0.21974705159664154, 0.43113356828689575, 0.10444715619087219)","(0.22914771735668182, 0.41003745794296265, 0.12542861700057983)",Position
674,"(0.27259349822998047, 0.15608535706996918, -3.8581616536248475e-05)","(0.3260299265384674, 0.24168677628040314, 0.004357683006674051)","(0.34278053045272827, 0.34272685647010803, 0.009871370159089565)","(0.3455263674259186, 0.4334120750427246, 0.021251382306218147)","(0.3471863269805908, 0.49504297971725464, 0.0345124714076519)","(0.2756296396255493, 0.42472219467163086, -0.0230692271143198)","(0.2930024564266205, 0.5150370597839355, 0.02545740455389023)","(0.3157845437526703, 0.49448007345199585, 0.06479951739311218)","(0.32207393646240234, 0.46638578176498413, 0.08383489400148392)","(0.23912093043327332, 0.411917507648468, -0.007386704441159964)","(0.25900208950042725, 0.5133215188980103, 0.04556722566485405)","(0.28403204679489136, 0.4956454038619995, 0.0824364572763443)","(0.2903371751308441, 0.46217671036720276, 0.09898436069488525)","(0.21514016389846802, 0.38520604372024536, 0.016454586759209633)","(0.22984348237514496, 0.4816257953643799, 0.06079907715320587)","(0.2506270706653595, 0.4728471636772156, 0.09310025721788406)","(0.2573215365409851, 0.4451162815093994, 0.11044318228960037)","(0.19938914477825165, 0.3533511757850647, 0.04203703626990318)","(0.2049078345298767, 0.43537595868110657, 0.07330629229545593)","(0.22214984893798828, 0.437737375497818, 0.09730448573827744)","(0.2317200005054474, 0.4162699580192566, 0.11824104934930801)",Release
675,"(0.27442336082458496, 0.16028322279453278, -4.769380029756576e-05)","(0.32830822467803955, 0.24813418090343475, 0.0070839812979102135)","(0.3451616168022156, 0.35007116198539734, 0.012379929423332214)","(0.3485230803489685, 0.4417518973350525, 0.022684291005134583)","(0.35253652930259705, 0.5060038566589355, 0.0340215265750885)","(0.27966973185539246, 0.4298584461212158, -0.020089268684387207)","(0.2949303686618805, 0.5194411277770996, 0.02918120101094246)","(0.31732040643692017, 0.4974701404571533, 0.07044453918933868)","(0.3238230049610138, 0.4679177701473236, 0.09185654670000076)","(0.24282999336719513, 0.41706258058547974, -0.005881314631551504)","(0.2610075771808624, 0.5167714357376099, 0.04769982397556305)","(0.28493040800094604, 0.4972735047340393, 0.0866115614771843)","(0.2905745804309845, 0.46318233013153076, 0.10522126406431198)","(0.2183976024389267, 0.390555202960968, 0.016343867406249046)","(0.23177534341812134, 0.48494207859039307, 0.06065729260444641)","(0.2517658472061157, 0.4736870527267456, 0.09501778334379196)","(0.25787612795829773, 0.44465649127960205, 0.11368295550346375)","(0.2023715078830719, 0.3586136996746063, 0.0404605008661747)","(0.20692190527915955, 0.4386870265007019, 0.07239235937595367)","(0.22372190654277802, 0.43820691108703613, 0.09684816002845764)","(0.2325243502855301, 0.41432422399520874, 0.11835376173257828)",Release
676,"(0.27565231919288635, 0.16402879357337952, -4.4776803406421095e-05)","(0.32963505387306213, 0.25113511085510254, 0.006202388554811478)","(0.3459094762802124, 0.3532334268093109, 0.011207866482436657)","(0.350332111120224, 0.4447304606437683, 0.021366626024246216)","(0.35727065801620483, 0.5103130340576172, 0.03194930776953697)","(0.28110069036483765, 0.4345012307167053, -0.020098146051168442)","(0.29668688774108887, 0.5241201519966125, 0.029779275879263878)","(0.31947827339172363, 0.5001885294914246, 0.07130803912878036)","(0.3259168267250061, 0.4685075879096985, 0.09281143546104431)","(0.24463069438934326, 0.41999056935310364, -0.004696941003203392)","(0.26312485337257385, 0.5196453332901001, 0.04946102201938629)","(0.28815996646881104, 0.5002338290214539, 0.08835349231958389)","(0.29451486468315125, 0.46597230434417725, 0.10678897053003311)","(0.2208692729473114, 0.3920907974243164, 0.018731888383626938)","(0.23369893431663513, 0.4869954288005829, 0.06257734447717667)","(0.25413912534713745, 0.4770631194114685, 0.09759017825126648)","(0.26089775562286377, 0.4492025375366211, 0.11717607825994492)","(0.20576909184455872, 0.3594072461128235, 0.044012513011693954)","(0.2085406482219696, 0.4398452937602997, 0.07580763846635818)","(0.22507897019386292, 0.4424513578414917, 0.10109066963195801)","(0.2346736192703247, 0.421371728181839, 0.1244392916560173)",Release
677,"(0.2765502333641052, 0.16671395301818848, -4.8189111112151295e-05)","(0.3296406865119934, 0.25056248903274536, 0.009040527045726776)","(0.34609976410865784, 0.3514162600040436, 0.013031289912760258)","(0.3511810302734375, 0.4426722228527069, 0.021189600229263306)","(0.3603816032409668, 0.5099204778671265, 0.02845120243728161)","(0.28124183416366577, 0.4344751238822937, -0.01901024952530861)","(0.2937331199645996, 0.5254402160644531, 0.02880932204425335)","(0.3157072067260742, 0.5012232661247253, 0.07031813263893127)","(0.32210323214530945, 0.4693031907081604, 0.0935908704996109)","(0.24553614854812622, 0.4214031398296356, -0.005513465963304043)","(0.2616744935512543, 0.5215847492218018, 0.04836661368608475)","(0.2854892909526825, 0.501007616519928, 0.08773736655712128)","(0.29119810461997986, 0.46696385741233826, 0.10677836090326309)","(0.22126933932304382, 0.39459484815597534, 0.016169670969247818)","(0.23302601277828217, 0.4892122745513916, 0.060745880007743835)","(0.25344792008399963, 0.47513777017593384, 0.09548171609640121)","(0.25956031680107117, 0.4466032087802887, 0.11409176886081696)","(0.20457088947296143, 0.3630506992340088, 0.04010152071714401)","(0.20867204666137695, 0.4412192106246948, 0.07468623667955399)","(0.2251722514629364, 0.4391079246997833, 0.10104695707559586)","(0.23296988010406494, 0.4173617362976074, 0.1234002485871315)",Release
678,"(0.2782154977321625, 0.1602715402841568, -4.789428930962458e-05)","(0.3296110928058624, 0.24588879942893982, 0.008895708248019218)","(0.34536051750183105, 0.34875595569610596, 0.012807304039597511)","(0.3501848578453064, 0.43994995951652527, 0.020851649343967438)","(0.35839807987213135, 0.5077546834945679, 0.027685483917593956)","(0.2800331115722656, 0.4277459383010864, -0.02118995226919651)","(0.29019537568092346, 0.5227231979370117, 0.025318728759884834)","(0.3129846453666687, 0.5036331415176392, 0.06729097664356232)","(0.32085466384887695, 0.4754519462585449, 0.09143076092004776)","(0.24496854841709137, 0.4133131802082062, -0.007723906543105841)","(0.2587076425552368, 0.5165316462516785, 0.04563998803496361)","(0.28352636098861694, 0.4992307126522064, 0.08610396087169647)","(0.29060590267181396, 0.468201220035553, 0.10671623051166534)","(0.22112126648426056, 0.3858594298362732, 0.014060384593904018)","(0.2315107136964798, 0.4823231101036072, 0.05886179581284523)","(0.25289401412010193, 0.471008837223053, 0.09468873590230942)","(0.25992584228515625, 0.44427090883255005, 0.11398984491825104)","(0.20423004031181335, 0.35398197174072266, 0.038288284093141556)","(0.20821522176265717, 0.43504613637924194, 0.07399245351552963)","(0.22499942779541016, 0.43611830472946167, 0.10116352885961533)","(0.23288679122924805, 0.4163915514945984, 0.1236000806093216)",Release
679,"(0.27754294872283936, 0.15138348937034607, -4.235105370753445e-05)","(0.3302486538887024, 0.23954857885837555, 0.009829317219555378)","(0.3458765149116516, 0.3451663553714752, 0.01448612380772829)","(0.3498325049877167, 0.4390372037887573, 0.023245880380272865)","(0.3583213686943054, 0.5099831819534302, 0.029923927038908005)","(0.28261104226112366, 0.4211263954639435, -0.024622896686196327)","(0.29047855734825134, 0.5194945335388184, 0.023438986390829086)","(0.31159844994544983, 0.5007670521736145, 0.06940139085054398)","(0.3191823363304138, 0.47140997648239136, 0.0973346084356308)","(0.24591264128684998, 0.40542420744895935, -0.010827791877090931)","(0.2574825882911682, 0.5095533728599548, 0.043426934629678726)","(0.2811608910560608, 0.49327918887138367, 0.08735205978155136)","(0.28866463899612427, 0.46271976828575134, 0.11038422584533691)","(0.2208290845155716, 0.37761738896369934, 0.01189627405256033)","(0.23004285991191864, 0.4751705229282379, 0.057150986045598984)","(0.25107115507125854, 0.4641212522983551, 0.09557889401912689)","(0.25905853509902954, 0.4371277987957001, 0.1168537512421608)","(0.20328882336616516, 0.34549400210380554, 0.03733169659972191)","(0.2080550491809845, 0.4296063482761383, 0.07295125722885132)","(0.22531604766845703, 0.43086403608322144, 0.10138466209173203)","(0.23414964973926544, 0.41058433055877686, 0.1246083676815033)",Release
680,"(0.2808005213737488, 0.14705093204975128, -4.525123586063273e-05)","(0.3331814110279083, 0.2345418930053711, 0.00971721950918436)","(0.3480720818042755, 0.3395872712135315, 0.013889765366911888)","(0.35066649317741394, 0.433899462223053, 0.022564692422747612)","(0.35797950625419617, 0.5049387812614441, 0.029578855261206627)","(0.28489965200424194, 0.4135289788246155, -0.029135210439562798)","(0.2910316288471222, 0.5163540840148926, 0.017302364110946655)","(0.31181028485298157, 0.4970719516277313, 0.06538131088018417)","(0.319485604763031, 0.4649238884449005, 0.0967760905623436)","(0.24767328798770905, 0.39629805088043213, -0.015119200572371483)","(0.2566359043121338, 0.5042992830276489, 0.03725392371416092)","(0.279892235994339, 0.4882965683937073, 0.0850813016295433)","(0.28768908977508545, 0.45722711086273193, 0.11194048821926117)","(0.22249528765678406, 0.3667014241218567, 0.008024456910789013)","(0.2291390597820282, 0.4664415717124939, 0.05179239436984062)","(0.2498297095298767, 0.4571226239204407, 0.0945468619465828)","(0.2584887742996216, 0.4308350086212158, 0.11954372376203537)","(0.2055608332157135, 0.332730233669281, 0.03345660865306854)","(0.2087489813566208, 0.4178376793861389, 0.067833811044693)","(0.22580163180828094, 0.420592725276947, 0.0976763367652893)","(0.23523524403572083, 0.40115055441856384, 0.12302078306674957)",Release
